Ordre;Code;Classe;Nom;Nom détaillé;Pays;Année récolte;Date mesure;MS % brut;PB % brut;CB % brut;MGR % brut;MM % brut;NDF % brut;ADF % brut;Lignine % brut;Amidon % brut;Sucres % brut;EB (kcal) kcal/kg brut;ED porc croissance (kcal) kcal/kg brut;EM porc croissance (kcal) kcal/kg brut;EN porc croissance (kcal) kcal/kg brut;EMAn coq (kcal) kcal/kg brut;EMAn poulet (kcal) kcal/kg brut;UFL 2018 par kg brut;UFV 2018 par kg brut;PDIA 2018 g_kg brut;PDI 2018 g_kg brut;BalProRu 2018 g_kg brut
12;685002;Céréales;Avoine ;Avoine;France;01/01/2017;07/08/2017;86,1;10,2;11;4,2;2,4;25,6;11,6;1,3;39,2;0,3;3990;2650;2550;1930;2410;2280;0,88;0,84;19;65;-6
13;685048;Céréales;Avoine ;Avoine;France;01/01/2017;08/08/2017;86;9,4;12,1;6;2;31,7;14,4;1,6;37,5;0,6;4100;2610;2520;1930;2460;2340;0,87;0,83;17;62;-11
14;685962;Céréales;Avoine ;Avoine;France;01/01/2017;23/10/2017;87,9;9,1;8,8;5,1;2,4;25,9;11,5;2,1;36,1;1,3;4080;2950;2840;2110;2350;2220;0,93;0,9;17;65;-18
15;692213;Céréales;Avoine ;Avoine;France;01/01/2015;15/07/2016;88,7;8,8;13,7;4,4;2,8;35,8;16,6;2,5;32,5;1,3;4100;2490;2390;1760;2140;2020;0,82;0,77;16;62;-16
16;692223;Céréales;Avoine ;Avoine;-;01/01/2015;18/09/2015;89,3;11,2;16,1;6;2,4;40,6;19;2,7;33,7;1,4;4290;2370;2270;1730;2410;2290;0,87;0,81;21;66;2
17;705815;Céréales;Avoine ;Avoine;France;01/01/2018;19/07/2018;89,1;10,9;10,2;5,8;2,3;28,8;13;2,2;33,3;1,4;4210;2910;2800;2070;2370;2240;0,97;0,94;20;69;-5
18;705816;Céréales;Avoine ;Avoine;-;01/01/2018;10/08/2018;87,2;9,2;11,4;6,6;2,4;31;14,2;2,3;39,2;1,3;4150;2730;2640;2040;2600;2470;0,9;0,86;17;63;-13
19;705817;Céréales;Avoine ;Avoine;France;01/01/2018;30/08/2018;88,7;9,7;13;4,9;2,4;34,3;15,8;2,4;40;1,3;4150;2590;2500;1910;2520;2390;0,87;0,82;18;64;-10
20;706539;Céréales;Avoine ;Avoine;France;01/01/2018;03/10/2018;88,7;9,8;9,3;5,2;2,2;27;12,1;2,1;34;1,4;4140;2950;2830;2090;2300;2180;0,94;0,92;18;67;-13
21;714674;Céréales;Avoine ;Avoine;France;01/01/2018;09/08/2018;87,4;8,8;12,3;5,5;2,6;32,6;16,5;2,3;39,6;0,1;4100;2610;2520;1930;2470;2350;0,85;0,81;16;61;-16
22;714838;Céréales;Avoine ;Avoine;France;01/01/2018;20/08/2018;90,7;8,1;12,3;5,3;1,9;31,7;13,8;1,9;41,4;1,2;4250;2750;2660;2030;2540;2410;0,88;0,83;15;62;-24
23;718993;Céréales;Avoine ;Avoine;France;01/01/2019;22/07/2019;86,6;8,9;10,7;5,2;2,4;30,8;13,1;1,6;38,1;0,4;4050;2720;2620;1980;2400;2280;0,88;0,84;16;62;-16
24;719213;Céréales;Avoine ;Avoine;France;01/01/2019;06/08/2019;88,6;8,7;12,9;5,3;3;37,5;14,4;2,3;39,8;0,3;4120;2580;2490;1910;2470;2340;0,85;0,8;16;62;-17
25;719457;Céréales;Avoine ;Avoine;France;01/01/2019;22/08/2019;86,7;9,1;10,4;4,6;2,6;30,7;12,8;1,8;38,4;0,7;4010;2730;2630;1980;2380;2250;0,88;0,84;17;63;-15
26;721296;Céréales;Avoine ;Avoine;France;01/01/2019;08/01/2020;90,3;8;14,4;5,1;3,2;37,3;17,3;2,6;30;1,3;4180;2490;2390;1760;2070;1940;0,81;0,76;15;61;-23
27;721717;Céréales;Avoine ;Avoine;-;01/01/2019;29/01/2020;87,7;10;9,8;4,9;2,6;30,2;12,9;1,4;24,7;1,4;4080;2850;2720;1930;1920;1800;0,92;0,89;18;66;-11
28;721799;Céréales;Avoine ;Avoine;France;01/01/2019;28/02/2020;90,8;13,5;11,8;3,8;2,5;32,2;14,7;2,4;36,5;1,6;4220;2780;2660;1950;2430;2310;0,97;0,95;25;75;13
29;721992;Céréales;Avoine ;Avoine;France;01/01/2019;11/02/2020;89,1;9,7;12,6;4,4;2,9;33,6;15,5;2,4;35,6;1,4;4120;2610;2510;1870;2300;2170;0,86;0,82;18;65;-11
30;722259;Céréales;Avoine ;Avoine;France;01/01/2019;28/02/2020;90,5;10,7;12,4;4,5;2,9;33,3;15,3;2,4;31,2;1,4;4190;2700;2580;1880;2170;2050;0,9;0,86;20;68;-6
31;722281;Céréales;Avoine ;Avoine;France;01/01/2019;02/03/2020;88,4;9,8;11;5;2,5;28,8;12,2;1,8;38,3;1,3;4120;2760;2660;2010;2460;2330;0,9;0,87;18;65;-11
32;722309;Céréales;Avoine ;Avoine;France;01/01/2019;03/03/2020;87,9;8;11,8;5,8;2,5;31,9;14,6;2,3;37,6;1,2;4120;2680;2590;1970;2430;2300;0,86;0,81;15;60;-23
33;722510;Céréales;Avoine ;Avoine;France;01/01/2019;13/03/2020;88,8;9,1;12,4;5,2;2,5;32,1;14,1;1,8;37,2;1,3;4150;2650;2560;1930;2410;2280;0,87;0,83;17;63;-15
34;722634;Céréales;Avoine ;Avoine;France;01/01/2019;23/03/2020;88,3;9,9;10,7;5,2;2,4;29,7;13,5;2,3;38,8;1,4;4130;2800;2700;2040;2500;2370;0,91;0,88;18;65;-11
35;722791;Céréales;Avoine ;Avoine;France;01/01/2019;03/04/2020;87,5;9,1;11,6;5,3;2,7;31,4;14,4;2,3;38,1;1,3;4090;2670;2580;1960;2440;2320;0,87;0,83;17;63;-14
36;723062;Céréales;Avoine ;Avoine;France;01/01/2019;24/04/2020;89;10,4;10,4;5,5;2,8;29,7;12,6;1,5;42,3;1,4;4160;2860;2760;2110;2680;2550;0,94;0,91;19;67;-7
37;723465;Céréales;Avoine ;Avoine;France;01/01/2019;22/05/2020;88,4;11,2;13,2;3,9;3,3;34,7;16,1;2,4;34,9;1,4;4070;2520;2410;1780;2290;2160;0,86;0,82;21;67;1
38;723662;Céréales;Avoine ;Avoine;France;01/01/2019;12/06/2020;87,8;8,8;11,7;4,8;2,6;31,9;14,2;1,9;38,9;1,3;4070;2660;2560;1940;2430;2300;0,86;0,82;16;62;-17
39;723808;Céréales;Avoine ;Avoine;France;01/01/2019;12/06/2020;87,3;8,7;10,9;5,3;2,4;30;13,7;2,2;35,1;1,3;4080;2730;2630;1970;2310;2180;0,88;0,84;16;62;-18
40;724630;Céréales;Avoine ;Avoine;France;01/01/2020;22/07/2020;89,2;9,5;12,4;4,8;2,5;31,3;13,1;0,9;37,9;1,3;4150;2660;2560;1930;2420;2290;0,87;0,83;17;64;-13
41;725155;Céréales;Avoine ;Avoine;France;01/01/2020;13/08/2020;88,6;10,7;13,7;4,9;2,8;35,8;16,6;2,5;36,1;1,4;4150;2520;2420;1820;2400;2270;0,87;0,83;20;66;-3
42;725201;Céréales;Avoine ;Avoine;France;01/01/2020;30/09/2020;86,5;9,5;13;5;2,9;27,4;11,6;1,4;39;0,7;4040;2490;2400;1840;2460;2330;0,83;0,79;17;62;-9
43;725315;Céréales;Avoine ;Avoine;France;01/01/2020;18/08/2020;89;11,9;14,2;3,3;4;36,8;17,1;2,5;32,6;1,5;4050;2410;2310;1680;2170;2050;0,85;0,8;22;69;6
44;725395;Céréales;Avoine ;Avoine;France;01/01/2020;11/09/2020;87,8;9,9;14;3;3,2;34,3;16,6;2,6;33,3;0,6;3990;2380;2280;1670;2070;1950;0,8;0,76;18;64;-8
45;725520;Céréales;Avoine ;Avoine;France;01/01/2020;01/09/2020;86,6;9,7;12,7;3,8;2,8;33,6;15,5;2,4;34,8;1,3;3980;2490;2390;1770;2210;2090;0,83;0,79;18;63;-9
46;725569;Céréales;Avoine ;Avoine;-;01/01/2020;14/09/2020;91,7;9,6;15,7;2,9;3,4;40,1;18,7;2,7;30,5;1,4;4150;2370;2270;1630;1970;1850;0,8;0,74;18;65;-13
47;725957;Céréales;Avoine ;Avoine;France;01/01/2020;17/09/2020;89,3;11,9;10,7;3,8;2,8;31,4;13;1,5;39,4;1,5;4110;2800;2690;2000;2490;2360;0,94;0,91;22;71;2
48;726097;Céréales;Avoine ;Avoine;-;01/01/2020;24/09/2020;88,3;11,4;12,5;4,3;2,7;33,3;15,3;2,4;39,6;1,4;4110;2610;2510;1890;2510;2390;0,9;0,86;21;68;2
49;726098;Céréales;Avoine ;Avoine;-;01/01/2020;24/09/2020;88,1;11;12,5;4,2;2,8;33,3;15,3;2,4;39,1;1,4;4090;2590;2490;1880;2470;2340;0,88;0,84;20;67;-1
50;726257;Céréales;Avoine ;Avoine;France;01/01/2020;29/09/2020;88,7;10,8;11,1;4,2;2,7;30,5;13,9;2,3;37,2;1,4;4100;2740;2630;1960;2390;2260;0,91;0,88;20;68;-4
51;726287;Céréales;Avoine ;Avoine;France;01/01/2020;08/10/2020;88,3;11,2;11,1;3,8;2,7;30,5;13,9;2,3;43,8;1,4;4070;2720;2620;1990;2630;2500;0,91;0,88;21;68;-1
52;726422;Céréales;Avoine ;Avoine;France;01/01/2020;07/10/2020;87,6;10,3;14,4;3,5;2,8;32;13,7;2,2;35,4;1,4;4040;2370;2270;1690;2240;2110;0,82;0,77;19;64;-4
53;726829;Céréales;Avoine ;Avoine;France;01/01/2020;04/11/2020;88,4;10;11,2;4,5;2,8;30,7;14;2,3;38,8;1,4;4090;2720;2620;1970;2450;2320;0,89;0,86;18;66;-9
54;727752;Céréales;Avoine ;Avoine;France;01/01/2020;03/12/2020;89,4;10,2;11,4;6,3;2,5;31,2;14,2;2,3;40,7;1,4;4240;2820;2720;2090;2680;2550;0,94;0,9;19;66;-8
55;727815;Céréales;Avoine ;Avoine;France;01/01/2020;30/11/2020;87,5;9,6;11,7;4,6;2,5;31,3;13,1;1,6;40;1,3;4070;2650;2550;1940;2480;2360;0,87;0,83;18;64;-11
56;728480;Céréales;Avoine ;Avoine;France;01/01/2020;30/12/2020;89,8;12,4;11,1;3,5;2,9;30,6;13,9;2,3;37,2;1,5;4120;2770;2660;1950;2390;2270;0,94;0,91;23;72;6
57;728897;Céréales;Avoine ;Avoine;France;01/01/2020;19/01/2021;89,3;9,6;12,1;4,2;2,3;32,6;14,9;2,4;36,5;1,3;4140;2680;2570;1910;2310;2190;0,88;0,84;18;65;-13
58;728927;Céréales;Avoine ;Avoine;-;01/01/2020;08/02/2021;87,2;9,1;11,8;4,9;2,3;31,8;14,6;2,3;41,1;1,3;4070;2640;2550;1950;2530;2400;0,86;0,82;17;62;-14
59;729458;Céréales;Avoine ;Avoine;France;01/01/2020;17/02/2021;88,3;8,9;10;4,5;2,5;28,3;12,7;2,2;39,3;1,3;4070;2830;2720;2050;2420;2290;0,89;0,86;16;64;-18
60;729869;Céréales;Avoine ;Avoine;France;01/01/2020;05/03/2021;88,6;9,8;11,6;5,5;2,4;31,5;14,4;2,3;35,3;1,4;4170;2740;2630;1970;2380;2250;0,9;0,87;18;65;-11
61;729882;Céréales;Avoine ;Avoine blanche;-;01/01/2020;05/03/2021;88,3;10,5;10,4;4,4;2,4;29,1;13,2;2,2;39,5;1,4;4090;2810;2700;2030;2480;2350;0,92;0,89;19;67;-7
62;729936;Céréales;Avoine ;Avoine;Allemagne;01/01/2020;08/03/2021;89,9;11,1;12,1;3,7;2,9;32,7;15;2,4;41,7;1,4;4130;2680;2580;1940;2540;2410;0,9;0,86;20;68;-3
63;730151;Céréales;Avoine ;Avoine;-;01/01/2020;06/04/2021;86,8;10,1;9,8;4,1;2,5;27,8;12,5;2,2;39,8;1,3;4000;2780;2680;2010;2450;2330;0,9;0,87;19;66;-8
64;730213;Céréales;Avoine ;Avoine;France;01/01/2020;18/03/2021;89,7;12,3;11,4;3,4;2,8;31,2;14,2;2,3;37,8;1,5;4120;2740;2630;1940;2410;2280;0,93;0,9;23;72;5
65;730701;Céréales;Avoine ;Avoine;-;01/01/2020;15/04/2021;88,5;11,2;12,8;4;2,7;33,9;15,6;2,4;39,4;1,4;4100;2580;2480;1870;2470;2350;0,88;0,84;21;67;0
66;730822;Céréales;Avoine ;Avoine;-;01/01/2020;21/04/2021;86,8;10,3;8,4;3,9;2,5;25;11,1;2;38,9;1,4;3980;2910;2800;2080;2410;2280;0,93;0,91;19;67;-8
67;730995;Céréales;Avoine ;Avoine;-;01/01/2020;29/04/2021;87,3;10,6;10,3;4,4;2,3;28,8;13;2,2;42,3;1,4;4060;2780;2680;2040;2600;2470;0,92;0,89;19;67;-5
68;731318;Céréales;Avoine ;Avoine;France;01/01/2020;17/05/2021;87,2;9,5;10,2;4,5;2,4;28,6;12,9;2,2;37,6;1,3;4040;2770;2670;2000;2380;2250;0,89;0,86;17;64;-13
69;731517;Céréales;Avoine ;Avoine;France;01/01/2020;28/05/2021;87,6;9,6;13;4,5;2,6;34,3;15,8;2,4;40,9;1,3;4070;2520;2440;1870;2510;2380;0,85;0,8;18;63;-10
70;731695;Céréales;Avoine ;Avoine;France;01/01/2020;14/06/2021;90,1;10,3;13,6;3,8;2,7;35,7;16,5;2,5;32,4;1,4;4160;2550;2440;1780;2150;2020;0,86;0,82;19;66;-8
71;731765;Céréales;Avoine ;Avoine;-;01/01/2020;11/06/2021;88,2;10,5;11,4;4,2;2,5;31,1;14,2;2,3;35,7;1,4;4080;2700;2590;1920;2320;2190;0,9;0,86;19;67;-6
72;732625;Céréales;Avoine ;Avoine;France;01/01/2021;30/07/2021;89;9,5;10,8;5,1;2,8;30;13,6;2,3;40,7;1,3;4130;2800;2700;2050;2550;2420;0,9;0,87;17;65;-14
73;732651;Céréales;Avoine ;Avoine;-;01/01/2021;25/08/2021;86,5;7,5;11,6;4,9;2,4;30,4;13,9;1,6;40,1;1,2;4010;2610;2520;1940;2430;2300;0,83;0,78;14;59;-25
74;732784;Céréales;Avoine ;Avoine;France;01/01/2021;05/08/2021;87,2;9,2;11,4;5,1;2,6;31;14,2;2,3;34,3;1,3;4070;2670;2570;1920;2280;2160;0,87;0,83;17;63;-14
75;732793;Céréales;Avoine ;Avoine;France;01/01/2021;05/08/2021;86,2;8,7;12,6;5,2;2,5;33,3;15,4;2,4;41;1,3;4040;2520;2440;1890;2540;2410;0,83;0,79;16;61;-15
76;733069;Céréales;Avoine ;Avoine;France;01/01/2021;26/08/2021;85,6;8;11;5,2;2,2;30,1;13,7;2,2;35,7;1,2;4000;2650;2560;1930;2300;2170;0,85;0,8;15;60;-21
77;733227;Céréales;Avoine ;Avoine;France;01/01/2021;20/08/2021;90,1;8,4;11,8;5,4;2,5;32,1;14,7;2,4;42,9;1,3;4200;2760;2670;2060;2630;2490;0,88;0,84;15;62;-22
78;733242;Céréales;Avoine ;Avoine;France;01/01/2021;23/08/2021;85,2;7,8;13,5;4,4;2,4;35;16,3;2,4;31,2;1,2;3960;2370;2280;1690;2040;1920;0,78;0,72;14;58;-21
79;733327;Céréales;Avoine ;Avoine;France;01/01/2021;26/08/2021;87,9;9,2;11,7;4,9;2,5;31,7;14,5;2,3;32,9;1,3;4090;2670;2570;1900;2210;2090;0,87;0,83;17;63;-15
80;733333;Céréales;Avoine ;Avoine;France;01/01/2021;26/08/2021;84,3;8,5;12,5;4;2,3;33;15,2;2,3;36,7;1,2;3900;2420;2330;1760;2260;2140;0,8;0,75;16;60;-15
81;733433;Céréales;Avoine ;Avoine;France;01/01/2021;01/09/2021;86,2;7,7;13,5;3,7;2,5;35,1;16,3;2,4;40,5;1,2;3950;2380;2300;1760;2360;2230;0,77;0,72;14;58;-22
82;733437;Céréales;Avoine ;Avoine;-;01/01/2021;06/09/2021;86,1;8,5;13,8;4,4;2,5;35,7;16,6;2,5;30,8;1,3;4000;2380;2280;1690;2060;1940;0,79;0,74;16;60;-16
83;733890;Céréales;Avoine ;Avoine;France;01/01/2021;16/09/2021;87,2;10,3;9,3;5,1;2,6;26,8;12;2,1;39,5;1,4;4070;2880;2780;2100;2530;2410;0,93;0,91;19;66;-8
84;734191;Céréales;Avoine ;Avoine;France;01/01/2021;30/09/2021;89,7;9,2;11;4,6;2,5;30,4;13,8;2,3;42,6;1,3;4150;2800;2700;2060;2580;2450;0,9;0,86;17;65;-16
85;734855;Céréales;Avoine ;Avoine;-;01/01/2021;27/10/2021;87,7;10,5;9,8;4,3;2,4;27,8;12,5;2,2;38,6;1,4;4060;2830;2720;2030;2440;2310;0,92;0,9;19;67;-7
86;735181;Céréales;Avoine ;Avoine;France;01/01/2021;24/11/2021;87,3;8,4;11,7;4,9;2,6;31,6;14,5;2,3;34,1;1,3;4050;2640;2540;1890;2230;2100;0,85;0,8;15;61;-20
87;735814;Céréales;Avoine ;Avoine;France;01/01/2021;07/12/2021;87,5;10,2;11,5;4,4;2,6;31,2;14,3;2,3;40,8;1,4;4060;2660;2570;1950;2520;2390;0,88;0,85;19;65;-7
88;735842;Céréales;Avoine ;Avoine;France;01/01/2021;08/12/2021;87,4;9,2;11,4;4,2;2,1;31;14,2;2,3;37,3;1,3;4050;2670;2570;1920;2330;2200;0,87;0,83;17;63;-14
89;736058;Céréales;Avoine ;Avoine;France;01/01/2021;20/12/2021;86,9;8,2;11,7;4,8;2,3;31,6;14,5;2,3;33,7;1,2;4040;2620;2520;1880;2200;2070;0,84;0,8;15;61;-20
90;744484;Céréales;Avoine ;Avoine;France;01/01/2022;30/05/2023;86,4;9,1;13,1;5,1;2,2;34,3;15,9;2,4;34,3;1,3;4070;2490;2400;1810;2280;2160;0,84;0,79;17;62;-12
91;744549;Céréales;Avoine ;Avoine;France;01/01/2023;23/08/2023;86,8;9,2;12,7;4,8;2,3;33,7;15,5;2,4;34,4;1,3;4060;2530;2430;1820;2260;2140;0,84;0,8;17;62;-13
92;754243;Céréales;Avoine ;Avoine;France;01/01/2023;27/09/2023;86,7;9,1;12;4,9;2,3;32,1;14,7;2,3;33,4;1,3;4050;2600;2500;1860;2220;2100;0,86;0,81;17;62;-14
93;754244;Céréales;Avoine ;Avoine;-;01/01/2023;25/10/2023;87,2;8,4;12,2;4,7;2;32,6;15;2,4;34;1,3;4070;2590;2500;1860;2200;2080;0,84;0,8;15;61;-19
94;757813;Céréales;Avoine ;Avoine;-;01/01/2024;07/10/2024;88,9;8,9;12,7;5,1;2,3;33,7;15,5;2,4;39,1;1,3;4160;2630;2540;1940;2470;2340;0,86;0,82;16;63;-16
95;757817;Céréales;Avoine ;Avoine;France;01/01/2024;12/09/2024;86,8;9,4;12;5,1;2,6;32,2;14,8;2,3;37,6;1,3;4060;2600;2510;1900;2420;2300;0,86;0,82;17;63;-11
96;757818;Céréales;Avoine ;Avoine;France;01/01/2024;26/09/2024;88,2;9,2;12,1;4,2;2,4;32,5;14,9;2,4;36,1;1,3;4080;2620;2520;1880;2280;2160;0,86;0,81;17;63;-15
97;757819;Céréales;Avoine ;Avoine;France;01/01/2024;18/10/2024;86,7;10;11,6;5,1;2,4;31,3;14,3;2,3;35,8;1,3;4070;2650;2550;1910;2370;2250;0,88;0,85;18;64;-8
98;757820;Céréales;Avoine ;Avoine;France;01/01/2024;08/11/2024;86,5;9,7;10,6;4,5;2,5;29,4;13,3;2,2;41,9;1,3;4010;2700;2610;1990;2550;2430;0,88;0,85;18;64;-10
99;757821;Céréales;Avoine ;Avoine;France;01/01/2024;25/11/2024;86,4;9,2;12,6;3,4;2,2;33,3;15,4;2,4;44,6;1,3;3970;2490;2410;1860;2550;2420;0,82;0,78;17;62;-12
100;757822;Céréales;Avoine ;Avoine;France;01/01/2024;18/12/2024;86,7;9,7;10,8;3,3;2,3;29,7;13,5;2,2;38,5;1,3;3970;2660;2560;1910;2320;2200;0,86;0,83;18;64;-11
101;759632;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;13/01/2025;86,6;9,5;2,3;1,2;1,5;12,3;3,1;1;61,3;2,6;3740;3270;3180;2500;2960;2850;1,03;1,05;21;74;-23
102;759637;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;16/01/2025;85,8;8,8;2,6;1,2;1,6;13,4;3,5;1,1;60,1;2,6;3700;3180;3090;2430;2890;2770;1,01;1,03;20;72;-27
103;759639;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;16/01/2025;86,6;11;2,2;1,2;1,5;11,9;3;1;60,8;2,6;3760;3310;3210;2510;2990;2880;1,04;1,06;24;77;-12
104;759642;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;20/01/2025;88;11,7;2,4;1,4;1,6;12,9;3,3;1,1;60;2,7;3840;3340;3240;2520;3010;2890;1,06;1,07;26;79;-8
105;759643;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;20/01/2025;85,7;8,9;2,5;1,2;1,6;13,1;3,4;1,1;60,2;2,6;3690;3190;3100;2440;2900;2780;1,01;1,03;20;72;-26
106;759650;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;20/01/2025;86,8;11,3;2,6;1,4;1,7;13,5;3,5;1,1;59,3;2,6;3780;3260;3150;2460;2970;2850;1,03;1,05;25;78;-9
107;759657;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;23/01/2025;85,3;9,6;2,3;1,1;1,4;12,2;3,1;1;60,8;2,6;3690;3220;3130;2460;2940;2820;1,02;1,03;22;73;-20
108;759658;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;23/01/2025;85,6;8,9;2,7;1,2;1,5;13,9;3,7;1,1;59,2;2,6;3690;3150;3060;2410;2860;2740;1,01;1,02;20;72;-26
109;759663;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;23/01/2025;85,8;9;2,1;1,3;1,5;11,8;3;1;61,3;2,6;3700;3250;3160;2490;2950;2830;1,03;1,04;20;72;-26
110;759667;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;27/01/2025;86,2;10,7;2,3;1,3;1,6;12,2;3,1;1;59,7;2,6;3740;3270;3170;2480;2950;2830;1,03;1,05;24;76;-13
111;759668;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;27/01/2025;84,9;9,2;2,4;1,2;1,4;12,6;3,3;1;60,9;2,6;3670;3180;3090;2440;2930;2820;1,01;1,02;21;72;-23
112;759669;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;27/01/2025;86,8;10,9;2,5;1,4;1,6;13,4;3,5;1,1;60,2;2,6;3780;3250;3160;2470;2980;2870;1,03;1,05;24;77;-12
113;759676;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;30/01/2025;85,9;10,9;2,3;1,3;1,7;12,4;3,2;1;59,3;2,6;3730;3250;3150;2460;2950;2830;1,03;1,04;24;77;-11
114;759677;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;30/01/2025;85,7;9,6;2,4;1,2;1,4;12,9;3,3;1,1;61;2,6;3710;3210;3120;2450;2950;2830;1,02;1,03;21;74;-21
115;759680;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;30/01/2025;86,7;11,3;2,1;1,2;1,6;11,8;3;1;59,9;2,6;3770;3310;3210;2500;2970;2860;1,04;1,06;25;78;-9
116;759682;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;31/01/2025;85,1;11,2;2,3;1,2;1,6;12,3;3,1;1;59,1;2,6;3700;3220;3120;2440;2930;2820;1,02;1,03;25;77;-8
117;759683;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;31/01/2025;85,1;8,4;2;1,1;1,5;11,2;2,8;0,9;62,7;2,6;3660;3230;3150;2490;2970;2850;1,02;1,03;19;71;-30
118;759684;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;03/02/2025;86,9;11,1;2,2;1,3;1,6;12;3;1;59;2,6;3780;3310;3210;2500;2940;2830;1,04;1,06;25;78;-11
119;759685;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;03/02/2025;85,7;9,7;2,2;1,1;1,4;12;3;1;60,9;2,6;3710;3250;3150;2470;2940;2830;1,02;1,04;22;74;-21
120;759690;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;03/02/2025;86,1;10,7;2,2;1,1;1,5;12;3,1;1;61;2,6;3730;3270;3170;2480;2980;2870;1,03;1,05;24;76;-13
121;759698;Céréales;Blé tendre ;Blé tendre;France;01/01/2024;06/02/2025;86,7;10,5;2,3;1,4;1,5;12,4;3,2;1;60,9;2,6;3780;3300;3200;2510;3000;2890;1,04;1,06;24;76;-15
122;759699;Céréales;Blé tendre ;Blé tendre;-;01/01/2024;06/02/2025;86,2;8,3;2,2;1,2;1,5;12,1;3,1;1;62,2;2,6;3710;3250;3160;2500;2950;2840;1,03;1,04;18;71;-32
